고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
15985,638,330,34078565.0,17410970.0,248740.0,30464145.0,0.0,0.3617949975121486,0.0051687463525106,0.6330362561353408,0.0,2.0,591,-2.0,0.001,2.0,0.001,-3.0,4.0,4.0,-3.0,-3.0,5.0,-3.0,-5.0,1.0,0.3643683945646703,1
15986,638,233,24535652.0,29842810.0,774157.0,644670.0,0.0,0.9546144368575452,0.0247638023562233,0.0206217607862313,0.0,0.0,458,0.0,2.0,2.0,0.001,0.0,-2.0,-2.0,1.0,1.0,-1.0,0.0,2.0,1.0,0.347453593526892,1
15987,638,383,7050704.0,203800.0,1152986.0,8003473.0,0.0,0.0217729017968413,0.1231788564824969,0.8550482417206617,0.0,0.0,607,0.001,-4.0,-1.0,0.001,-2.0,-2.0,-2.0,-3.0,-3.0,-1.0,-2.0,0.0,1.0,0.2816390041493776,1
15988,638,367,11929410.0,40200.0,162300.0,15527918.0,0.0,0.0025555582820494,0.0103175897805131,0.9871268519374374,0.0,0.0,484,0.001,0.001,0.0,0.001,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.2482758620689655,0
15989,638,195,16603180.0,21597200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,384,0.001,0.001,0.001,0.001,0.0,3.0,3.0,-1.0,-1.0,2.0,0.0,-5.0,1.0,1.0,1
15990,638,360,6415090.0,421400.0,7264440.0,707490.0,0.0,0.0502065330446914,0.8655015351475517,0.0842919318077568,0.0,0.0,439,-3.0,0.0,2.0,0.001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.001,1.0,0.2804020100502513,1
15991,638,276,12499754.0,2394100.0,15163715.0,122040.0,0.0,0.135414006506275,0.8576832219495013,0.0069027715442236,0.0,0.0,402,0.001,-1.0,-2.0,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.3523523523523523,1
15992,638,242,13934625.0,18948100.0,1803255.0,1289284.0,0.0,0.8596892313330843,0.0818150054542429,0.0584957632126727,0.0,2.0,492,0.0,-1.0,0.0,0.001,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,0.3344081068631966,1
15993,638,276,9814991.0,72500.0,12477560.0,196008.0,0.0,0.0056880286532285,0.9789340524466056,0.0153779189001659,0.0,0.0,340,-1.0,1.0,-1.0,0.001,-1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,0.3384976525821596,1
15994,633,176,18550680.0,23277770.0,0.0,6890.0,148390.0,0.9933734618412884,0.0,0.0002940291596697,0.0063325089990419,2.0,342,0.001,0.001,0.001,0.001,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.3951219512195122,0
15995,638,305,4761207.0,1485620.0,90450.0,3840996.0,0.0,0.2742480892793257,0.016697230567248,0.7090546801534262,0.0,0.0,502,-1.0,-1.0,-3.0,0.001,-1.0,-2.0,-2.0,-3.0,-3.0,-1.0,-1.0,0.001,1.0,0.3405870445344129,1
15996,636,252,11038903.0,2829700.0,10565188.0,98694.0,0.0,0.2097071037179008,0.7829787524172603,0.0073141438648388,0.0,0.0,376,0.001,1.0,0.001,0.001,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.3846976993044408,0
15997,637,267,8144263.0,869980.0,9577570.0,6900.0,0.0,0.083216238061304,0.916123755912554,0.0006600060261419,0.0,0.0,446,-1.0,-1.0,0.001,0.001,-1.0,-2.0,-2.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.4085182963407318,1
15998,627,112,39759050.0,56493910.0,77600.0,12900.0,0.0,0.9984006195346032,0.0013714024764064,0.0002279779889902,0.0,2.0,391,0.001,0.001,0.001,0.001,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3958560523446019,1
15999,633,149,2239796826.0,3570905490.0,926126.0,0.0,0.0,0.9997407139810702,0.0002592860189297,0.0,0.0,2.0,429,0.0,-4.0,0.001,0.001,0.0,7.0,-2.0,0.0,0.0,-6.0,0.0,-4.0,1.0,0.5309090909090909,1
16000,638,469,41961211.0,24035410.0,28643507.0,777165.0,0.0,0.4496290992669459,0.5358325176169851,0.014538383116069,0.0,0.0,758,2.0,2.0,-1.0,0.001,2.0,3.0,2.0,2.0,2.0,4.0,2.0,-3.0,1.0,0.3486646884272997,0
16001,638,326,4902531.0,85400.0,2079412.0,4110495.0,0.0,0.0136088959472421,0.3313641866445737,0.6550269174081842,0.0,0.0,426,0.001,1.0,-1.0,0.001,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.001,1.0,0.2775685852608929,1
16002,636,325,5526660.0,1656500.0,75100.0,6058120.0,0.0,0.212652059380825,0.0096409113549652,0.7777070292642098,0.0,0.0,478,-4.0,0.001,0.0,0.001,-2.0,-1.0,0.0,-1.0,-1.0,0.0,-4.0,0.0,1.0,0.3918315252074026,1
16003,631,179,5822181.0,8138210.0,51780.0,59221.0,0.0,0.986544046454867,0.0062769639423697,0.0071789896027632,0.0,0.0,371,0.0,-1.0,-3.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001,1.0,0.3687943262411347,1
16004,636,242,5182599.0,541050.0,5854253.0,34540.0,0.0,0.0841466891182257,0.9104814845401358,0.0053718263416385,0.0,0.0,317,-3.0,-1.0,-2.0,0.001,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.001,1.0,0.3025493025493025,1
16005,632,32,348769550.0,556100.0,129901470.0,531535480.0,0.0,0.0008400390306212,0.1962278455944514,0.8029321153749273,0.0,0.0,163,0.001,0.001,0.001,0.001,-9.0,-9.0,-9.0,-1.0,-1.0,-9.0,-2.0,0.001,2.5,0.3280952380952381,1
16006,633,130,70904190.0,98691630.0,1009076.0,178100.0,0.0,0.988113834680803,0.0101030042349525,0.0017831610842444,0.0,2.0,400,0.001,0.001,0.001,0.001,2.0,1.0,-3.0,0.0,0.0,-3.0,2.0,-5.0,1.0,0.4347826086956521,0
16007,637,256,11758559.0,503400.0,14900361.0,19980.0,22400.0,0.0325906645549849,0.9646656080635286,0.0012935269722061,0.0014502004092802,0.0,376,0.001,0.0,0.001,0.001,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.2598425196850393,1
16008,633,351,4731560.0,5940.0,572911.0,5648009.0,0.0,0.0009539318372341,0.0920064045120654,0.9070396636507004,0.0,0.0,647,0.001,-3.0,1.0,0.001,1.0,2.0,2.0,1.0,1.0,3.0,-1.0,0.001,1.0,0.3153409090909091,0
16009,638,381,8437140.0,4235360.0,320414.0,10709510.0,0.0,0.2774504555565425,0.0209897175840292,0.7015598268594282,0.0,0.0,720,0.001,0.001,-3.0,0.001,0.0,-4.0,-3.0,0.0,0.0,-3.0,1.0,0.0,1.0,0.3380347907851433,1
16010,637,97,43005090.0,54247990.0,804000.0,297680.0,0.0,0.98009599695897,0.0145258318613281,0.0053781711797017,0.0,2.0,475,0.001,0.001,0.001,0.001,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,1.0,0.4070351758793969,1
16011,633,212,6037061.0,7375070.0,1775248.0,12870.0,0.0,0.8048585274033447,0.1937369395891473,0.0014045330075078,0.0,2.0,396,0.0,0.0,-2.0,0.001,3.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.3445458913983661,0
16012,638,198,7677711.0,46900.0,10436949.0,99294.0,0.0,0.0044315757615672,0.9861861452689432,0.0093822789694894,0.0,0.0,293,0.001,-1.0,0.001,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001,1.0,0.3522504892367906,1
16013,638,325,9630286.0,337000.0,637816.0,11962195.0,0.0,0.0260492937665431,0.0493016508991141,0.9246490553343428,0.0,0.0,429,0.001,-3.0,-2.0,0.001,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.001,1.0,0.3437190900098912,1
16014,638,231,648482913.0,732140670.0,1110359.0,0.0,42000.0,0.998428514994106,0.001514209130713,0.0,5.72758751808617e-05,2.0,554,0.0,-1.0,0.001,-6.0,0.0,1.0,-1.0,0.0,0.0,5.0,0.0,-2.0,1.0,0.36445332001997,1
16015,638,205,14541480.0,26080500.0,95580.0,0.0,0.0,0.9963485747292948,0.0036514252707051,0.0,0.0,2.0,347,0.001,0.001,0.001,0.001,-1.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,1.0,0.5658914728682171,1
16016,638,480,11548186.0,7548010.0,3897330.0,3560536.0,55650.0,0.5011451030924755,0.258760632886734,0.23639941928859,0.0036948447322004,0.0,728,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.2661319722931097,0
16017,637,277,51484985.0,13002540.0,49025800.0,77845.0,0.0,0.2093598246293827,0.7893867575346964,0.0012534178359208,0.0,0.0,522,-6.0,0.0,0.001,0.001,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-3.0,3.0,1.0,0.3572895277207392,1
16018,636,241,7538892.0,391000.0,9523963.0,16450.0,0.0,0.039370027205595,0.9589736123147834,0.0016563604796215,0.0,0.0,290,0.001,-1.0,0.001,0.001,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.3166409861325115,1
16019,638,360,21387128.0,6683130.0,542950.0,23157183.0,0.0,0.2199609041333052,0.0178700358812679,0.7621690599854268,0.0,0.0,786,-5.0,-4.0,1.0,0.001,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.3317284545016851,1
16020,637,67,1266900.0,767900.0,52300.0,0.0,1096330.0,0.4006720479199386,0.0272889023391233,0.0,0.572039049740938,0.0,84,0.001,0.001,0.001,0.001,-3.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,0.0,3.0,0.3347241539174779,1
16021,634,166,21725985.0,547050.0,29440022.0,3000.0,0.0,0.0182410365670345,0.9816589303286768,0.0001000331042886,0.0,0.0,316,-2.0,0.0,0.001,0.001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3068068068068068,0
16022,638,289,8250185.0,190200.0,10269139.0,2050.0,0.0,0.0181811421026404,0.981622899215391,0.0001959586819685,0.0,0.0,396,-2.0,0.0,0.001,0.001,1.0,1.0,1.0,2.0,2.0,0.0,-1.0,0.0,1.0,0.3923344947735191,0
16023,638,194,4551614.0,555000.0,4911895.0,15960.0,0.0,0.1012246357053031,0.8958644720679281,0.0029108922267687,0.0,0.0,254,-1.0,-1.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.4490644490644491,1
16024,632,243,32358911.0,32590670.0,307102.0,2097125.0,0.0,0.931297783216793,0.0087756223428804,0.0599265944403265,0.0,2.0,432,2.0,0.001,0.0,0.001,2.0,-1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.3156161806208843,0
16025,390,72,21320720.0,28281360.0,0.0,202950.0,0.0,0.9928750248821192,0.0,0.0071249751178806,0.0,2.0,145,0.001,0.001,0.001,0.001,7.0,2.0,2.0,7.0,7.0,5.0,7.0,3.0,1.0,0.6467661691542289,0
16026,637,120,45284940.0,59698830.0,658700.0,426320.0,0.0,0.982149534785967,0.0108367600933471,0.0070137051206858,0.0,2.0,525,0.0,0.001,-4.0,0.001,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,5.0,1.0,0.3798853569567483,1
16027,638,231,8404776.0,1516340.0,10134734.0,0.0,5500.0,0.1300845342722484,0.8694436289770905,0.0,0.000471836750661,0.0,330,-2.0,0.0,0.001,0.001,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.3762639701969132,1
16028,638,188,6226902.0,573300.0,7878308.0,228387.0,0.0,0.066048425143102,0.9076396933408372,0.0263118815160607,0.0,0.0,254,0.001,1.0,0.001,0.001,3.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.1029879211697393,0
16029,638,324,12473726.0,1963500.0,52800.0,13657644.0,0.0,0.1252715972444459,0.0033686479931279,0.8713597547624261,0.0,2.0,533,-3.0,0.001,-1.0,0.001,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-4.0,1.0,0.3281544256120527,1
16030,638,325,4908898.0,265680.0,143590.0,5763445.0,0.0,0.0430410281375375,0.0232620491955322,0.9336969226669302,0.0,0.0,579,0.001,0.001,0.0,0.001,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.2669962917181706,0
16031,637,302,3440965.0,108900.0,107280.0,4229887.0,0.0,0.0244935580143079,0.0241291910355826,0.9513772509501094,0.0,0.0,423,0.001,0.001,0.0,0.001,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.3169475655430712,1
16032,637,248,11827502.0,445850.0,15009009.0,73490.0,0.0,0.0287120028021008,0.9665553627111292,0.0047326344867699,0.0,0.0,368,0.001,-2.0,0.001,0.001,0.0,-2.0,-2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.3371757925072046,1
16033,633,238,25074495.0,800000.0,31832826.0,228246.0,0.0,0.0243449148585292,0.9687092983454708,0.0069457867959998,0.0,0.0,344,-4.0,0.0,0.001,0.001,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.3512714370195151,1
16034,634,236,14203252.0,6838140.0,10841983.0,40220.0,0.0,0.3858920789512934,0.6118382132896637,0.0022697077590428,0.0,2.0,454,0.0,1.0,-1.0,0.001,0.0,2.0,1.0,1.0,1.0,0.0,0.0,-2.0,1.0,0.3497346840328027,0
16035,633,240,8313652.0,4548250.0,6965873.0,15670.0,0.0,0.3944780274893053,0.6041628847976716,0.0013590877130231,0.0,0.0,336,1.0,0.0,0.001,0.001,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.4799210006583278,0
16036,634,311,7460327.0,2238040.0,7227260.0,471992.0,38700.0,0.224342601718205,0.724465296283317,0.0473127885427333,0.0038793134557445,0.0,409,-4.0,1.0,-3.0,0.001,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2834928229665072,0
16037,638,246,34995088.0,40334550.0,809018.0,8180.0,0.0,0.9801418399043462,0.0196593836062565,0.0001987764893972,0.0,2.0,413,3.0,-1.0,0.001,0.001,3.0,-2.0,-2.0,3.0,3.0,-2.0,3.0,-5.0,1.0,0.4464831804281345,0
16038,638,358,9224051.0,1222750.0,954732.0,10309760.0,0.0,0.097919941008591,0.0764565946587725,0.8256234643326364,0.0,0.0,682,0.001,0.001,1.0,0.001,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.3405193532582067,0
16039,638,350,23747200.0,12173830.0,0.0,16382517.0,0.0,0.4263090793790957,0.0,0.5736909206209043,0.0,0.0,613,-1.0,0.001,-2.0,0.001,-1.0,-3.0,-3.0,-2.0,-2.0,-4.0,-1.0,-2.0,1.0,0.4986263736263736,1
16040,638,345,16241478.0,7438760.0,13263483.0,88530.0,0.0,0.3577914106416341,0.6379504504233681,0.0042581389349977,0.0,0.0,422,1.0,0.0,0.0,0.001,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.3451536643026004,0
16041,632,225,16264036.0,11978320.0,9544165.0,23820.0,0.0,0.555933836451308,0.4429606375663948,0.0011055259822971,0.0,2.0,380,-1.0,1.0,-3.0,0.001,-1.0,1.0,2.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.3478260869565217,1
16042,638,345,10222856.0,442090.0,168224.0,12557656.0,0.0,0.0335731323810731,0.0127752417418933,0.9536516258770334,0.0,0.0,471,-3.0,0.001,-3.0,0.001,-2.0,-3.0,-4.0,-3.0,-3.0,-3.0,-3.0,0.001,1.0,0.4088085827216262,1
16043,638,117,230306740.0,285022070.0,1014352.0,33880.0,0.0,0.996335753859553,0.0035458137140009,0.0001184324264459,0.0,2.0,503,-4.0,-3.0,0.001,0.001,-3.0,-5.0,-4.0,-3.0,-3.0,-6.0,-2.0,-5.0,1.0,0.4798945286750165,1
16044,633,131,24757030.0,29590420.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,382,0.001,0.001,0.001,0.001,2.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,0
16045,636,133,31190575.0,41589470.0,521221.0,19450.0,0.0,0.9871666463209796,0.0123716889530467,0.0004616647259737,0.0,2.0,367,0.001,0.001,0.001,0.001,0.0,2.0,3.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.3525109702584105,0
16046,638,249,8941838.0,2481910.0,10424745.0,84600.0,0.0,0.191044668124827,0.8024432589461141,0.0065120729290588,0.0,2.0,359,-5.0,2.0,0.001,0.001,-1.0,1.0,1.0,-1.0,-1.0,2.0,0.0,-4.0,1.0,0.366683595733875,1
16047,637,213,9979401.0,162800.0,12915828.0,8140.0,0.0,0.0124400463124279,0.9869379513719506,0.0006220023156213,0.0,0.0,259,0.001,1.0,-2.0,0.001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2723189219539584,0
16048,638,334,10245176.0,3168660.0,346330.0,10127727.0,0.0,0.2322601868821291,0.0253857057945275,0.7423541073233433,0.0,0.0,442,0.0,-2.0,0.0,0.001,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.341581756428918,1
16049,631,98,3109170.0,111600.0,4801575.0,2020.0,0.0,0.0227051012218233,0.9768839283080324,0.0004109704701441,0.0,0.0,201,0.001,0.0,0.001,0.001,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.4296028880866426,1
16050,638,317,4281532.0,197000.0,97700.0,5358837.0,0.0,0.0348454427732585,0.0172812170504942,0.9478733401762472,0.0,0.0,449,0.001,-2.0,0.0,0.001,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.001,1.0,0.1183648566198901,1
16051,638,133,50179073.0,51302130.0,3074577.0,208610.0,214350.0,0.9361759442808292,0.0561057606426695,0.0038067749572273,0.0039115201192737,2.0,424,-8.0,-3.0,-5.0,-3.0,-9.0,-5.0,-9.0,-7.0,-7.0,-9.0,-8.0,-4.0,2.0,0.2600641254007838,1
16052,636,206,35280286.0,46854090.0,2142127.0,0.0,60000.0,0.9551101341548616,0.0436667792789647,0.0,0.0012230865661736,2.0,401,-2.0,-2.0,0.001,-5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,1.0,0.3493512734262374,1
16053,638,232,5816514.0,734500.0,6548447.0,106655.0,0.0,0.099396422161843,0.8861704595186588,0.0144331183194981,0.0,0.0,306,0.001,0.0,0.001,0.001,-1.0,-2.0,-1.0,0.0,0.0,-2.0,1.0,-4.0,1.0,0.3098455598455598,1
16054,638,265,16338841.0,6162700.0,13732618.0,18090.0,0.0,0.3094749025380287,0.6896166643097957,0.0009084331521756,0.0,0.0,371,0.0,-1.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.3313364055299539,1
16055,637,286,9853890.0,1419600.0,11138382.0,1350.0,0.0,0.1130314892543648,0.8868610209523883,0.0001074897932469,0.0,0.0,335,-3.0,1.0,0.001,0.001,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4249084249084249,0
16056,637,221,11579322.0,615500.0,14007681.0,8900.0,0.0,0.0420651033848158,0.9573266441048268,0.0006082525103572,0.0,0.0,343,-3.0,1.0,-1.0,0.001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.001,1.0,0.3441235059760956,0
16057,633,193,10010091.0,11709270.0,733292.0,32360.0,0.0,0.9386247064310302,0.0587812893739936,0.0025940041949761,0.0,0.0,406,0.0,0.001,0.001,0.001,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.001,1.0,0.4305225653206651,0
16058,636,244,14972387.0,3009600.0,17475135.0,2000.0,0.0,0.1469048142615209,0.8529975615929039,9.76241455751734e-05,0.0,2.0,349,-2.0,1.0,0.001,0.001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3441218467396478,0
16059,638,216,7390722.0,1850460.0,7390391.0,3090.0,0.0,0.2001808535991305,0.7994848733889582,0.0003342730119112,0.0,0.0,296,2.0,1.0,0.001,0.001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4614387556707712,0
16060,637,337,6115487.0,364230.0,7698403.0,63244.0,0.0,0.0448234695159673,0.9473934936499776,0.0077830368340549,0.0,0.0,394,-2.0,2.0,0.001,0.001,1.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.4011049723756906,0
16061,631,98,79316540.0,94815190.0,0.0,21780.0,0.0,0.9997703427260488,0.0,0.0002296572739512,0.0,2.0,352,0.001,0.001,0.001,0.001,4.0,6.0,1.0,3.0,3.0,8.0,4.0,5.0,1.0,0.5251107828655834,0
16062,637,171,13596870.0,16455790.0,328150.0,147274.0,563910.0,0.9405929332081328,0.0187566547113355,0.0084180026389067,0.0322324094416249,0.0,381,0.0,0.001,0.001,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2737198795180723,0
16063,637,321,4922926.0,384180.0,0.0,5394536.0,0.0,0.0664818966704714,0.0,0.9335181033295286,0.0,0.0,460,0.001,0.001,1.0,0.001,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.3195488721804511,0
16064,627,107,6167527.0,4660190.0,30500.0,185797.0,2541810.0,0.6282021331850154,0.0041114557694306,0.0250457753309149,0.3426406357146391,2.0,137,1.0,0.001,0.001,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.2497269748816891,0
16065,634,214,9773733.0,804400.0,11363198.0,103370.0,0.0,0.0655531006192828,0.9260229510825878,0.0084239482981293,0.0,0.0,268,0.001,-1.0,-5.0,0.001,0.0,-1.0,-1.0,1.0,1.0,-3.0,-1.0,0.0,1.0,0.2721202003338898,1
16066,638,195,37396267.0,62821390.0,0.0,114467.0,29700.0,0.9977103831543966,0.0,0.0018179303964546,0.0004716864491486,2.0,378,-1.0,0.001,0.001,0.001,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.4042198778456413,1
16067,638,268,19707248.0,5185190.0,19546842.0,636975.0,0.0,0.2043907355144014,0.7705008713979227,0.0251083930876758,0.0,2.0,521,0.001,1.0,-4.0,0.001,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.3182944967773922,0
16068,625,232,80016880.0,113282460.0,154100.0,22150.0,0.0,0.9984465714443608,0.0013582033499235,0.0001952252057158,0.0,2.0,470,0.001,0.001,0.001,0.001,-1.0,-3.0,-1.0,-2.0,-2.0,0.0,-2.0,-5.0,1.0,0.3814002089864158,1
16069,638,391,6634716.0,421000.0,155430.0,7932852.0,0.0,0.0494753846446739,0.0182659359508828,0.9322586794044432,0.0,0.0,786,0.001,-3.0,1.0,0.001,-1.0,1.0,1.0,-2.0,-2.0,2.0,0.0,0.001,1.0,0.2257019438444924,1
16070,638,349,3682450.0,1904420.0,318140.0,4837408.0,0.0,0.2697490980129088,0.0450625271955906,0.6851883747915005,0.0,0.0,680,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.3350230414746544,1
16071,619,112,3341800.0,3940170.0,0.0,30090.0,826200.0,0.8214745875082874,0.0,0.0062733766152537,0.1722520358764588,0.0,144,0.001,0.001,0.001,0.001,2.0,1.0,2.0,1.0,1.0,2.0,2.0,-2.0,1.0,0.4716981132075472,0
16072,638,392,12050269.0,2736690.0,1168392.0,11593910.0,0.0,0.1765721280454883,0.0753850314910802,0.7480428404634314,0.0,0.0,577,-3.0,-3.0,-1.0,0.001,-1.0,-2.0,-2.0,-1.0,-1.0,-3.0,-1.0,0.0,1.0,0.3307267709291628,1
16073,635,319,6630339.0,59000.0,939046.0,7944097.0,0.0,0.006597970978545,0.1050135297545565,0.8883884992668983,0.0,0.0,523,0.001,3.0,-1.0,0.001,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,1.0,0.2044711014176663,1
16074,638,205,3693772.0,66800.0,4825313.0,0.0,13900.0,0.0136159443523692,0.9835507977659252,0.0,0.0028332578817055,0.0,327,-1.0,-2.0,0.001,-4.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-4.0,0.0,1.0,0.3241895261845386,1
16075,638,242,10974496.0,19900.0,14864865.0,25210.0,0.0,0.0013346769528453,0.9969745086762386,0.0016908143709161,0.0,0.0,346,0.001,-3.0,0.001,0.001,-1.0,-4.0,-4.0,-2.0,-2.0,-3.0,-1.0,1.0,1.0,0.3988732394366197,1
16076,638,325,27112711.0,28834320.0,7388213.0,0.0,0.0,0.7960326794374099,0.2039673205625901,0.0,0.0,2.0,487,-2.0,2.0,0.001,0.001,-2.0,0.0,2.0,-2.0,-2.0,-1.0,-2.0,-4.0,1.0,0.5072967338429465,1
16077,638,378,9737985.0,815500.0,2006237.0,10599907.0,0.0,0.0607600678426577,0.1494777390906806,0.7897621930666616,0.0,0.0,452,-3.0,1.0,1.0,0.001,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3272811918063315,0
16078,636,189,40018720.0,54623020.0,139900.0,40520.0,0.0,0.996707870892776,0.0025527594618148,0.0007393696454091,0.0,0.0,390,0.001,0.001,0.001,0.001,2.0,2.0,0.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.5384615384615384,0
16079,633,203,7098632.0,955400.0,8144715.0,67631.0,0.0,0.1042131839167446,0.888409757425653,0.0073770586576024,0.0,0.0,243,-4.0,0.0,0.001,0.001,-1.0,0.0,1.0,-1.0,-1.0,1.0,-2.0,2.0,1.0,0.44216787838731,1
16080,638,415,14304161.0,2446220.0,3484482.0,13367387.0,0.0,0.1267597014398679,0.1805609871526657,0.6926793114074663,0.0,0.0,731,0.001,-5.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3124410933081998,0
16081,638,197,22073850.0,33826160.0,7920.0,0.0,0.0,0.99976591649603,0.0002340835039699,0.0,0.0,2.0,341,0.001,0.001,0.001,0.001,1.0,-2.0,-1.0,1.0,1.0,-1.0,1.0,4.0,1.0,0.5703125,0
16082,637,85,1897687.0,1040800.0,66820.0,91817.0,1896010.0,0.3362357682105363,0.0215865430743928,0.0296619518925699,0.6125157368225009,0.0,113,-1.0,-2.0,-3.0,-9.0,-4.0,-2.0,-2.0,-1.0,-1.0,-3.0,-4.0,-4.0,1.0,0.2726588943211733,1
16083,638,237,7502907.0,230300.0,10763498.0,49080.0,0.0,0.0208550705712768,0.9747004358827472,0.0044444935459759,0.0,0.0,300,0.001,-2.0,0.001,0.001,0.0,-4.0,-3.0,-2.0,-2.0,-2.0,0.0,-1.0,1.0,0.4064436183395291,1
16084,638,160,15519023.0,1512800.0,21017350.0,81641.0,0.0,0.0669031480080458,0.9294863020801848,0.0036105499117694,0.0,0.0,353,0.001,1.0,0.001,0.001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.2712074303405573,0
