,고객번호,구매횟수,구매시간범주
15328,15331,375,3.0
15329,15332,282,3.0
15330,15333,368,3.0
15331,15334,360,2.0
15332,15335,413,2.0
15333,15336,482,3.0
15334,15337,526,3.0
15335,15338,374,3.0
15336,15339,433,2.0
15337,15340,351,3.0
15338,15341,287,3.0
15339,15342,664,2.0
15340,15343,467,4.0
15341,15344,400,2.0
15342,15345,319,3.0
15343,15346,349,3.0
15344,15347,416,2.0
15345,15348,309,4.0
15346,15349,266,4.0
15347,15350,429,2.0
15348,15351,140,2.0
15349,15352,304,3.0
15350,15353,295,4.0
15351,15354,554,2.0
15352,15355,384,4.0
15353,15356,491,2.0
15354,15357,381,2.0
15355,15358,572,3.0
15356,15359,338,3.0
15357,15360,324,2.0
15358,15361,353,2.0
15359,15362,391,2.0
15360,15363,483,3.0
15361,15364,210,3.0
15362,15365,793,3.0
15363,15366,321,1.0
15364,15367,418,2.0
15365,15368,448,2.0
15366,15369,505,1.0
15367,15370,365,3.0
15368,15371,659,3.0
15369,15372,317,2.0
15370,15373,470,2.0
15371,15374,340,2.0
15372,15375,373,2.0
15373,15376,686,3.0
15374,15377,340,2.0
15375,15378,485,2.0
15376,15379,294,2.0
15377,15380,298,3.0
15378,15381,354,3.0
15379,15382,556,3.0
15380,15383,483,2.0
15381,15384,426,3.0
15382,15385,519,4.0
15383,15386,276,4.0
15384,15387,318,2.0
15385,15388,556,2.0
15386,15389,286,2.0
15387,15390,279,3.0
15388,15391,357,3.0
15389,15392,341,3.0
15390,15393,431,3.0
15391,15394,956,2.0
15392,15395,496,4.0
15393,15396,454,4.0
15394,15397,297,2.0
15395,15398,367,2.0
15396,15399,322,2.0
15397,15400,575,4.0
15398,15401,495,3.0
15399,15402,5,3.0
15400,15403,250,3.0
15401,15404,480,2.0
15402,15405,402,2.0
15403,15406,481,3.0
15404,15407,564,4.0
15405,15408,632,2.0
15406,15409,315,4.0
15407,15410,420,3.0
15408,15411,5,2.0
15409,15412,352,2.0
15410,15413,548,3.0
15411,15414,420,4.0
15412,15415,6,2.5
15413,15416,393,2.0
15414,15417,438,2.0
15415,15418,363,4.0
15416,15419,370,1.0
15417,15420,318,3.0
15418,15421,236,4.0
15419,15422,28,2.0
15420,15423,440,2.0
15421,15424,454,2.0
15422,15425,405,2.0
15423,15426,386,1.0
15424,15427,457,3.0
15425,15428,647,3.0
15426,15429,443,2.0
15427,15430,678,3.0
15428,15431,676,4.0
15429,15432,355,3.0
15430,15433,449,3.0
15431,15434,624,3.0
15432,15435,442,2.0
15433,15436,398,3.0
15434,15437,339,3.0
15435,15438,442,4.0
15436,15439,440,2.0
15437,15440,587,1.0
15438,15441,527,3.0
15439,15442,767,4.0
15440,15443,482,2.0
15441,15444,410,4.0
15442,15445,451,3.0
15443,15446,304,3.0
15444,15447,440,4.0
15445,15448,571,3.0
15446,15449,474,2.0
15447,15450,447,3.0
15448,15451,419,2.0
15449,15452,780,3.0
15450,15453,496,3.0
15451,15454,284,3.0
15452,15455,338,3.0
15453,15456,374,2.0
15454,15457,278,4.0
15455,15458,285,3.0
15456,15459,324,4.0
15457,15460,431,4.0
15458,15461,535,2.0
15459,15462,478,3.0
15460,15463,429,4.0
15461,15464,543,2.0
15462,15465,577,2.0
15463,15466,125,1.0
15464,15467,374,2.0
15465,15468,436,2.0
15466,15469,473,2.0
15467,15470,534,2.0
15468,15471,270,2.0
15469,15472,484,3.0
15470,15473,740,2.0
15471,15474,364,3.0
15472,15475,516,2.0
15473,15476,450,2.0
15474,15477,601,4.0
15475,15478,503,3.0
15476,15479,488,2.0
15477,15480,707,2.0
15478,15481,405,2.0
15479,15482,122,3.0
15480,15483,404,3.0
15481,15484,547,3.0
15482,15485,700,4.0
15483,15486,450,2.0
15484,15487,401,4.0
15485,15488,433,3.0
15486,15489,434,3.0
15487,15490,437,3.0
15488,15491,392,3.0
15489,15492,408,3.0
15490,15493,520,2.0
15491,15494,462,2.0
15492,15495,466,3.0
15493,15496,330,3.0
15494,15497,535,3.0
15495,15498,442,3.0
15496,15499,315,2.0
15497,15500,337,3.0
15498,15501,458,3.0
15499,15502,154,3.0
15500,15503,204,1.0
15501,15504,411,3.0
15502,15505,494,3.0
15503,15506,457,2.0
15504,15507,298,3.0
15505,15508,748,2.0
15506,15509,387,2.0
15507,15510,352,2.0
15508,15511,272,3.0
15509,15512,507,2.0
15510,15513,326,3.0
15511,15514,672,3.0
15512,15515,457,3.0
15513,15516,577,3.0
15514,15517,427,3.0
15515,15518,385,4.0
15516,15519,369,2.0
15517,15520,315,4.0
15518,15521,324,2.0
15519,15522,342,2.0
15520,15523,341,2.0
15521,15524,320,4.0
15522,15525,311,3.0
15523,15526,366,2.0
15524,15527,317,4.0
15525,15528,296,4.0
15526,15529,433,3.0
15527,15530,464,3.0
15528,15531,333,4.0
15529,15532,371,3.0
15530,15533,412,3.0
15531,15534,87,4.0
15532,15535,271,3.0
15533,15536,298,4.0
15534,15537,322,3.0
15535,15538,301,2.0
15536,15539,505,2.0
15537,15540,323,2.0
15538,15541,347,2.0
15539,15542,430,2.0
15540,15543,700,3.0
15541,15544,383,2.0
15542,15545,453,2.0
15543,15546,194,3.0
15544,15547,530,2.0
15545,15548,470,3.0
15546,15549,331,2.0
15547,15550,399,1.0
15548,15551,342,4.0
15549,15552,377,3.0
15550,15553,338,2.0
15551,15554,324,2.0
15552,15555,455,4.0
15553,15556,334,4.0
15554,15557,437,4.0
15555,15558,456,2.0
15556,15559,276,3.0
15557,15560,443,4.0
15558,15561,404,3.0
15559,15562,455,4.0
15560,15563,811,1.0
15561,15564,436,1.5
15562,15565,353,2.0
15563,15566,267,1.0
15564,15567,381,3.0
15565,15568,419,3.0
15566,15569,318,2.0
15567,15570,588,2.0
15568,15571,700,4.0
15569,15572,645,4.0
15570,15573,346,2.0
15571,15574,531,2.0
15572,15575,563,1.0
15573,15576,396,2.0
15574,15577,318,4.0
15575,15578,189,4.0
15576,15579,299,3.0
15577,15580,411,2.0
15578,15581,623,3.0
15579,15582,388,3.0
15580,15583,297,3.0
15581,15584,282,3.0
15582,15585,516,3.0
15583,15586,244,3.0
15584,15587,640,3.0
15585,15588,79,2.0
15586,15589,396,2.0
15587,15590,350,2.0
15588,15591,184,4.0
15589,15592,400,2.0
15590,15593,397,3.0
15591,15594,569,3.0
15592,15595,359,2.0
15593,15596,15,3.0
15594,15597,478,3.0
15595,15598,420,3.0
15596,15599,449,2.0
15597,15600,371,2.0
15598,15601,151,2.0
15599,15602,435,2.0
15600,15603,595,3.0
15601,15604,330,4.0
15602,15605,425,4.0
15603,15606,594,2.0
15604,15607,348,2.0
15605,15608,445,3.0
15606,15609,632,2.0
15607,15610,427,1.0
15608,15611,531,4.0
15609,15612,453,3.0
15610,15613,270,2.0
15611,15614,358,2.0
15612,15615,588,2.0
15613,15616,338,2.0
15614,15617,476,2.0
15615,15618,301,3.0
15616,15619,374,3.0
15617,15620,480,2.0
15618,15621,396,3.0
15619,15622,456,3.0
15620,15623,393,1.0
15621,15624,596,1.0
15622,15625,646,3.0
15623,15626,434,2.0
15624,15627,426,3.0
15625,15628,464,3.0
15626,15629,387,2.0
15627,15630,427,2.0
15628,15631,510,3.0
15629,15632,508,3.0
15630,15633,446,3.0
15631,15634,534,2.0
15632,15635,278,2.0
15633,15636,391,2.0
15634,15637,358,2.0
15635,15638,647,3.0
15636,15639,340,2.0
15637,15640,413,3.0
15638,15641,300,3.0
15639,15642,396,4.0
15640,15643,443,2.0
15641,15644,440,2.0
15642,15645,472,3.0
15643,15646,383,3.0
15644,15647,613,2.0
15645,15648,483,3.0
15646,15649,454,2.0
15647,15650,497,3.0
15648,15651,427,2.0
15649,15652,313,3.0
15650,15653,455,2.0
15651,15654,325,2.0
15652,15655,463,2.0
15653,15656,600,4.0
15654,15657,486,3.0
15655,15658,475,2.0
15656,15659,451,3.0
15657,15660,465,3.0
15658,15661,563,3.0
15659,15662,375,2.0
15660,15663,334,3.0
15661,15664,758,3.0
15662,15665,274,2.0
15663,15666,246,3.0
15664,15667,607,2.0
15665,15668,317,3.0
15666,15669,333,2.0
15667,15670,327,2.0
15668,15671,502,2.0
15669,15672,435,3.0
15670,15673,306,3.0
15671,15674,371,2.0
15672,15675,417,3.0
15673,15676,452,3.0
15674,15677,401,3.0
15675,15678,299,4.0
15676,15679,464,2.0
15677,15680,500,1.0
15678,15681,446,2.0
15679,15682,346,3.0
15680,15683,416,3.0
15681,15684,329,4.0
15682,15685,408,2.0
15683,15686,430,2.0
15684,15687,521,2.0
15685,15688,301,3.0
15686,15689,383,2.0
15687,15690,740,3.0
15688,15691,406,4.0
15689,15692,320,2.0
15690,15693,280,4.0
15691,15694,504,3.0
15692,15695,528,3.0
15693,15696,410,2.0
15694,15697,5,3.0
15695,15698,120,1.0
15696,15699,433,2.0
15697,15700,295,2.0
15698,15701,117,4.0
15699,15702,396,2.0
15700,15703,390,3.0
15701,15704,247,3.0
15702,15705,701,3.0
15703,15706,382,3.0
15704,15707,459,3.0
15705,15708,582,3.0
15706,15709,536,4.0
15707,15710,596,3.0
15708,15711,333,2.0
15709,15712,327,3.0
15710,15713,361,2.0
15711,15714,437,4.0
15712,15715,404,2.0
15713,15716,457,1.0
15714,15717,449,2.0
15715,15718,653,3.0
15716,15719,494,2.0
15717,15720,596,3.0
15718,15721,375,3.0
15719,15722,530,2.0
15720,15723,505,3.0
15721,15724,101,3.0
15722,15725,468,2.0
15723,15726,379,2.0
15724,15727,413,2.0
15725,15728,308,3.0
15726,15729,700,2.0
15727,15730,419,3.0
15728,15731,439,1.0
15729,15732,298,3.0
15730,15733,512,3.0
15731,15734,522,2.0
15732,15735,423,2.0
15733,15736,516,2.0
15734,15737,402,2.0
15735,15738,331,3.0
15736,15739,749,3.0
15737,15740,463,2.0
15738,15741,464,2.0
15739,15742,325,2.0
15740,15743,439,2.0
15741,15744,347,3.0
15742,15745,423,3.0
15743,15746,416,3.0
15744,15747,405,3.0
15745,15748,531,3.0
15746,15749,309,3.0
15747,15750,422,3.0
15748,15751,417,2.0
15749,15752,426,3.0
15750,15753,456,3.0
15751,15754,579,2.0
15752,15755,431,2.0
15753,15756,308,2.0
15754,15757,520,3.0
15755,15758,391,2.0
15756,15759,375,1.0
15757,15760,725,2.0
15758,15761,324,3.0
15759,15762,345,2.0
15760,15763,354,2.0
15761,15764,400,2.0
15762,15765,293,2.0
15763,15766,360,4.0
15764,15767,356,3.0
15765,15768,94,3.0
15766,15769,387,2.0
15767,15770,455,3.0
15768,15771,312,3.0
15769,15772,97,3.0
15770,15773,293,4.0
15771,15774,440,3.0
15772,15775,317,2.0
15773,15776,515,2.0
15774,15777,293,2.0
15775,15778,683,4.0
15776,15779,604,2.0
15777,15780,741,2.0
15778,15781,534,3.0
15779,15782,406,3.0
15780,15783,669,4.0
15781,15784,322,3.0
15782,15785,330,2.0
15783,15786,344,3.0
15784,15787,401,3.0
15785,15788,483,4.0
15786,15789,439,3.0
15787,15790,119,4.0
15788,15791,366,4.0
15789,15792,656,3.0
15790,15793,405,4.0
15791,15794,347,4.0
15792,15795,341,3.0
15793,15796,467,2.0
15794,15797,234,3.0
15795,15798,508,3.0
15796,15799,440,1.0
15797,15800,444,2.0
15798,15801,677,2.0
15799,15802,446,3.0
15800,15803,399,2.0
15801,15804,425,4.0
15802,15805,578,3.0
15803,15806,104,2.0
15804,15807,87,3.0
15805,15808,476,4.0
15806,15809,454,2.0
15807,15810,412,3.0
15808,15811,420,2.0
15809,15812,662,2.0
15810,15813,342,3.0
15811,15814,506,3.0
15812,15815,590,1.0
15813,15816,555,1.0
15814,15817,362,3.0
15815,15818,489,3.0
15816,15819,685,3.0
15817,15820,344,3.0
15818,15821,703,3.0
15819,15822,387,2.0
15820,15823,481,3.0
15821,15824,498,3.0
15822,15825,782,3.0
15823,15826,393,4.0
15824,15827,411,3.0
15825,15828,407,2.0
15826,15829,532,2.0
15827,15830,217,3.0
15828,15831,383,1.0
15829,15832,550,3.0
15830,15833,385,2.0
15831,15834,482,3.0
15832,15835,271,3.0
15833,15836,416,2.0
15834,15837,387,4.0
15835,15838,212,3.0
15836,15839,410,2.0
15837,15840,530,3.0
15838,15841,437,4.0
15839,15842,348,2.0
15840,15843,349,4.0
15841,15844,405,1.0
15842,15845,377,3.0
15843,15846,232,2.0
15844,15847,258,2.0
15845,15848,650,3.0
15846,15849,347,3.0
15847,15850,501,3.0
15848,15851,416,4.0
15849,15852,423,4.0
15850,15853,453,2.0
15851,15854,418,3.0
15852,15855,609,4.0
15853,15856,530,4.0
15854,15857,417,2.0
15855,15858,300,3.0
15856,15859,338,2.0
15857,15860,623,3.0
15858,15861,438,1.0
15859,15862,328,2.0
15860,15863,355,3.0
15861,15864,598,1.0
15862,15865,435,2.0
15863,15866,490,3.0
15864,15867,247,4.0
15865,15868,395,2.0
15866,15869,499,3.0
15867,15870,461,3.0
15868,15871,561,3.0
15869,15872,341,4.0
15870,15873,341,4.0
15871,15874,412,2.0
15872,15875,550,2.0
15873,15876,421,2.0
15874,15877,424,3.0
15875,15878,333,2.0
15876,15879,760,2.0
15877,15880,381,3.0
15878,15881,379,2.0
15879,15882,384,3.0
15880,15883,621,4.0
15881,15884,70,2.0
15882,15885,327,4.0
15883,15886,344,2.0
15884,15887,302,2.0
15885,15888,360,3.0
15886,15889,293,3.0
15887,15890,299,4.0
15888,15891,308,3.0
15889,15892,491,3.0
15890,15893,568,3.0
15891,15894,337,2.0
15892,15895,280,2.0
15893,15896,266,4.0
15894,15897,519,4.0
15895,15898,434,2.0
15896,15899,663,3.0
15897,15900,359,2.0
15898,15901,519,2.0
15899,15902,371,3.0
15900,15903,610,3.0
15901,15904,293,2.0
15902,15905,436,2.0
15903,15906,438,4.0
15904,15907,715,3.0
15905,15908,634,4.0
15906,15909,490,3.0
15907,15910,327,2.0
15908,15911,1055,2.0
15909,15912,382,2.0
15910,15913,386,2.0
15911,15914,608,3.0
15912,15915,309,2.0
15913,15916,367,3.0
15914,15917,408,3.0
15915,15918,393,4.0
15916,15919,470,3.0
15917,15920,321,3.0
15918,15921,303,4.0
15919,15922,505,3.0
15920,15923,333,2.0
15921,15924,445,2.0
15922,15925,151,3.0
15923,15926,345,3.0
15924,15927,401,3.0
15925,15928,338,3.0
15926,15929,611,4.0
15927,15930,368,3.0
15928,15931,563,2.0
15929,15932,190,4.0
15930,15933,354,3.0
15931,15934,407,4.0
15932,15935,375,2.0
15933,15936,291,3.0
15934,15937,540,4.0
15935,15938,428,3.0
15936,15939,478,3.0
15937,15940,314,2.0
15938,15941,373,3.0
15939,15942,561,2.0
15940,15943,821,3.0
15941,15944,346,3.0
15942,15945,477,3.0
15943,15946,623,3.0
15944,15947,427,3.0
15945,15948,348,2.0
15946,15949,321,3.0
15947,15950,328,2.0
15948,15951,668,3.0
15949,15952,407,2.0
15950,15953,182,3.0
15951,15954,160,2.0
15952,15955,308,2.0
15953,15956,507,3.0
15954,15957,335,3.0
15955,15958,303,4.0
15956,15959,252,3.0
15957,15960,549,3.0
15958,15961,392,2.0
15959,15962,409,3.0
15960,15963,447,2.0
15961,15964,451,3.0
15962,15965,135,3.0
15963,15966,638,4.0
15964,15967,483,2.0
15965,15968,562,4.0
15966,15969,334,2.0
15967,15970,376,3.0
15968,15971,372,3.0
15969,15972,479,3.0
15970,15973,342,4.0
15971,15974,354,3.0
15972,15975,343,3.0
15973,15976,307,2.0
15974,15977,337,2.0
15975,15978,635,3.0
15976,15979,468,1.0
15977,15980,424,3.0
15978,15981,70,3.0
15979,15982,385,3.0
15980,15983,306,4.0
15981,15984,574,2.0
15982,15985,569,3.0
15983,15986,412,3.0
15984,15987,547,2.0
15985,15988,489,2.0
15986,15989,395,3.0
15987,15990,459,4.0
15988,15991,385,4.0
15989,15992,457,3.0
15990,15993,324,3.0
15991,15994,354,3.0
15992,15995,428,3.0
15993,15996,374,4.0
15994,15997,382,3.0
15995,15998,387,3.0
15996,15999,438,2.0
15997,16000,832,3.0
15998,16001,388,3.0
15999,16002,498,3.0
16000,16003,388,3.0
16001,16004,287,4.0
16002,16005,78,2.0
16003,16006,427,3.0
16004,16007,383,3.0
16005,16008,713,1.0
16006,16009,561,3.0
16007,16010,402,3.0
16008,16011,422,3.0
16009,16012,264,2.0
16010,16013,377,3.0
16011,16014,487,3.0
16012,16015,325,3.0
16013,16016,727,2.0
16014,16017,474,3.0
16015,16018,300,4.0
16016,16019,570,3.0
16017,16020,62,2.0
16018,16021,319,2.0
16019,16022,362,3.0
16020,16023,235,4.0
16021,16024,405,3.0
16022,16025,191,2.0
16023,16026,522,2.0
16024,16027,333,3.0
16025,16028,243,3.0
16026,16029,525,3.0
16027,16030,567,2.0
16028,16031,409,2.0
16029,16032,349,3.0
16030,16033,324,2.0
16031,16034,487,2.0
16032,16035,322,3.0
16033,16036,418,2.0
16034,16037,379,2.0
16035,16038,692,1.0
16036,16039,574,3.0
16037,16040,422,3.0
16038,16041,384,4.0
16039,16042,429,4.0
16040,16043,418,3.0
16041,16044,378,2.0
16042,16045,380,3.0
16043,16046,377,3.0
16044,16047,269,3.0
16045,16048,426,3.0
16046,16049,177,2.0
16047,16050,376,3.0
16048,16051,246,2.0
16049,16052,364,2.0
16050,16053,284,3.0
16051,16054,345,3.0
16052,16055,333,3.0
16053,16056,347,2.0
16054,16057,467,2.0
16055,16058,356,4.0
16056,16059,306,3.0
16057,16060,405,2.0
16058,16061,426,2.0
16059,16062,378,2.0
16060,16063,498,4.0
16061,16064,135,4.0
16062,16065,279,1.0
16063,16066,340,3.0
16064,16067,487,1.0
16065,16068,439,3.0
16066,16069,747,2.0
16067,16070,648,4.0
16068,16071,162,1.0
16069,16072,479,3.0
16070,16073,523,3.0
16071,16074,232,4.0
16072,16075,330,3.0
16073,16076,409,2.0
16074,16077,449,2.0
16075,16078,404,2.0
16076,16079,231,2.0
16077,16080,741,4.0
16078,16081,323,2.0
16079,16082,74,3.0
16080,16083,294,3.0
16081,16084,362,3.0
16082,16085,555,4.0
16083,16086,471,3.0
16084,16087,429,4.0
16085,16088,476,2.0
16086,16089,499,3.0
16087,16090,46,3.0
16088,16091,360,3.0
16089,16092,367,2.0
16090,16093,347,3.0
16091,16094,450,4.0
16092,16095,309,3.0
16093,16096,424,2.0
16094,16097,381,2.0
16095,16098,381,3.0
16096,16099,284,4.0
16097,16100,374,4.0
16098,16101,82,3.0
16099,16102,391,3.0
16100,16103,73,4.0
16101,16104,385,3.0
16102,16105,304,3.0
16103,16106,430,2.0
16104,16107,424,3.0
16105,16108,393,2.0
16106,16109,406,1.0
16107,16110,631,2.0
16108,16111,413,1.0
16109,16112,462,3.0
16110,16113,522,3.0
16111,16114,674,1.0
16112,16115,592,2.0
16113,16116,420,4.0
16114,16117,379,3.0
16115,16118,461,2.0
16116,16119,256,4.0
16117,16120,328,3.0
16118,16121,262,4.0
16119,16122,695,1.0
16120,16123,456,3.0
16121,16124,547,3.0
16122,16125,379,4.0
16123,16126,315,3.0
16124,16127,114,1.0
16125,16128,327,3.0
16126,16129,333,4.0
16127,16130,675,3.0
16128,16131,300,2.0
16129,16132,459,2.0
16130,16133,363,4.0
16131,16134,496,3.0
16132,16135,321,3.0
16133,16136,360,2.0
16134,16137,332,3.0
16135,16138,194,3.0
16136,16139,50,2.0
16137,16140,225,4.0
16138,16141,291,3.0
16139,16142,398,4.0
16140,16143,520,4.0
16141,16144,589,3.0
16142,16145,430,4.0
16143,16146,375,3.0
16144,16147,475,2.0
16145,16148,381,2.0
16146,16149,365,2.0
16147,16150,387,3.0
16148,16151,452,3.0
16149,16152,427,4.0
16150,16153,325,4.0
16151,16154,698,3.0
16152,16155,88,3.0
16153,16156,369,3.0
16154,16157,352,2.0
16155,16158,437,3.0
16156,16159,568,1.0
16157,16160,432,2.0
16158,16161,385,3.0
16159,16162,395,2.0
16160,16163,339,2.0
16161,16164,261,3.0
16162,16165,474,3.0
16163,16166,512,2.0
16164,16167,337,2.0
16165,16168,312,4.0
16166,16169,279,4.0
16167,16170,275,4.0
16168,16171,693,2.0
16169,16172,580,2.0
16170,16173,482,3.0
16171,16174,146,4.0
16172,16175,1006,4.0
16173,16176,506,2.0
16174,16177,161,2.0
16175,16178,328,2.0
16176,16179,345,2.0
16177,16180,503,3.0
16178,16181,352,4.0
16179,16182,423,4.0
16180,16183,311,3.0
16181,16184,390,3.0
16182,16185,584,3.0
16183,16186,332,2.0
16184,16187,561,4.0
16185,16188,634,2.0
16186,16189,577,3.0
16187,16190,526,2.0
16188,16191,336,3.0
16189,16192,45,3.0
16190,16193,374,3.0
16191,16194,24,2.0
16192,16195,119,3.0
16193,16196,333,2.0
16194,16197,465,3.0
16195,16198,310,2.0
16196,16199,468,3.0
16197,16200,270,3.0
16198,16201,426,3.0
16199,16202,438,2.0
16200,16203,248,3.0
16201,16204,301,2.0
16202,16205,359,3.0
16203,16206,365,3.0
16204,16207,598,2.0
16205,16208,464,4.0
16206,16209,504,3.0
16207,16210,352,4.0
16208,16211,507,3.0
16209,16212,285,2.0
16210,16213,271,2.0
16211,16214,356,2.5
16212,16215,492,3.0
16213,16216,366,4.0
16214,16217,87,1.0
16215,16218,478,3.0
16216,16219,300,1.0
16217,16220,357,4.0
16218,16221,334,2.0
16219,16222,344,4.0
16220,16223,329,3.0
16221,16224,374,3.0
16222,16225,442,3.0
16223,16226,398,3.0
16224,16227,245,3.0
16225,16228,350,2.0
16226,16229,411,3.0
16227,16230,373,2.0
16228,16231,389,2.0
16229,16232,516,3.0
16230,16233,348,4.0
16231,16234,374,3.0
16232,16235,409,3.0
16233,16236,372,3.0
16234,16237,332,3.0
16235,16238,340,2.0
16236,16239,343,3.0
16237,16240,528,1.0
16238,16241,586,3.0
16239,16242,495,3.0
16240,16243,224,2.0
16241,16244,396,3.0
16242,16245,472,3.0
16243,16246,322,4.0
16244,16247,576,3.0
16245,16248,335,3.0
16246,16249,646,3.0
16247,16250,303,3.0
16248,16251,522,3.0
16249,16252,434,1.0
16250,16253,447,3.0
16251,16254,415,2.0
16252,16255,331,3.0
16253,16256,333,3.0
16254,16257,321,2.0
16255,16258,384,2.0
16256,16259,434,2.0
16257,16260,318,3.0
16258,16261,600,2.0
16259,16262,382,4.0
16260,16263,354,4.0
16261,16264,117,4.0
16262,16265,377,2.0
16263,16266,425,3.0
16264,16267,490,3.0
16265,16268,517,2.0
16266,16269,573,3.0
16267,16270,504,4.0
16268,16271,526,2.0
16269,16272,447,2.0
16270,16273,422,3.0
16271,16274,499,3.0
16272,16275,390,2.0
16273,16276,310,3.0
16274,16277,415,2.0
16275,16278,300,3.0
16276,16279,359,2.0
16277,16280,500,4.0
16278,16281,326,2.0
16279,16282,495,3.0
16280,16283,267,1.0
16281,16284,341,2.0
16282,16285,735,1.0
16283,16286,406,3.0
16284,16287,313,3.0
16285,16288,402,2.0
16286,16289,445,2.0
16287,16290,547,3.0
16288,16291,335,2.0
16289,16292,313,3.0
16290,16293,347,2.0
16291,16294,330,2.0
16292,16295,571,4.0
16293,16296,528,2.0
16294,16297,818,1.0
16295,16298,462,3.0
16296,16299,292,2.0
16297,16300,519,2.0
16298,16301,611,3.0
16299,16302,401,2.0
16300,16303,566,2.0
16301,16304,346,3.0
16302,16305,352,2.0
16303,16306,472,3.0
16304,16307,348,4.0
16305,16308,178,2.0
16306,16309,201,2.0
16307,16310,325,2.0
16308,16311,292,3.0
16309,16312,356,3.0
16310,16313,468,2.0
16311,16314,392,3.0
16312,16315,165,2.0
16313,16316,447,4.0
16314,16317,426,1.0
16315,16318,397,2.0
16316,16319,466,1.0
16317,16320,408,4.0
16318,16321,408,2.0
16319,16322,392,3.0
16320,16323,420,2.0
16321,16324,448,3.0
16322,16325,636,3.0
16323,16326,309,2.0
16324,16327,477,3.0
16325,16328,322,4.0
16326,16329,433,3.0
16327,16330,467,3.0
16328,16331,519,1.0
16329,16332,679,2.0
16330,16333,545,3.0
16331,16334,558,3.0
16332,16335,45,3.0
16333,16336,567,3.0
16334,16337,457,3.0
16335,16338,614,4.0
16336,16339,657,3.0
16337,16340,520,4.0
16338,16341,456,2.0
16339,16342,454,2.0
16340,16343,629,2.0
16341,16344,358,4.0
16342,16345,458,3.0
16343,16346,366,2.0
16344,16347,853,2.0
16345,16348,607,3.0
16346,16349,711,4.0
16347,16350,400,4.0
16348,16351,351,2.0
16349,16352,349,2.0
16350,16353,274,3.0
16351,16354,326,1.0
16352,16355,80,3.0
16353,16356,294,1.0
16354,16357,273,4.0
16355,16358,426,2.0
16356,16359,515,3.0
16357,16360,500,3.0
16358,16361,174,2.0
16359,16362,323,3.0
16360,16363,810,3.0
16361,16364,305,3.0
16362,16365,620,2.0
16363,16366,91,3.0
16364,16367,427,4.0
16365,16368,512,3.0
16366,16369,437,3.0
16367,16370,590,2.0
16368,16371,389,4.0
16369,16372,295,3.0
16370,16373,440,3.0
16371,16374,10,2.0
16372,16375,421,3.0
16373,16376,775,3.0
16374,16377,191,1.0
16375,16378,347,2.0
16376,16379,363,2.0
16377,16380,381,1.0
16378,16381,397,4.0
16379,16382,298,3.0
16380,16383,310,2.0
16381,16384,355,3.0
16382,16385,734,3.0
16383,16386,387,3.0
16384,16387,23,2.0
16385,16388,364,3.0
16386,16389,420,3.0
16387,16390,475,1.0
16388,16391,460,3.0
16389,16392,549,3.0
16390,16393,333,2.0
16391,16394,563,4.0
16392,16395,441,3.0
16393,16396,333,2.0
16394,16397,497,3.0
16395,16398,273,2.0
16396,16399,566,2.0
16397,16400,303,3.0
16398,16401,406,2.0
16399,16402,378,3.0
16400,16403,434,3.0
16401,16404,421,2.0
16402,16405,468,3.0
16403,16406,297,2.0
16404,16407,469,3.0
16405,16408,587,3.0
16406,16409,582,3.0
16407,16410,297,3.0
16408,16411,555,2.0
16409,16412,446,3.0
16410,16413,341,3.0
16411,16414,605,1.0
16412,16415,422,3.0
16413,16416,858,4.0
16414,16417,289,2.0
16415,16418,645,3.0
