,고객번호,구매횟수,구매시간범주
16278,16280,499,4.0
16279,16281,374,2.0
16280,16282,459,3.0
16281,16283,343,1.0
16282,16284,392,2.0
16283,16285,670,1.0
16284,16286,456,3.0
16285,16287,320,4.0
16286,16288,383,2.0
16287,16289,473,2.0
16288,16290,409,3.0
16289,16291,346,2.0
16290,16292,345,3.0
16291,16293,369,2.0
16292,16294,352,2.0
16293,16295,581,4.0
16294,16296,572,2.0
16295,16297,735,2.0
16296,16298,461,3.0
16297,16299,288,2.0
16298,16300,622,2.0
16299,16301,602,3.0
16300,16302,416,2.0
16301,16303,541,2.0
16302,16304,395,3.0
16303,16305,278,3.0
16304,16306,520,3.0
16305,16307,314,4.0
16306,16308,183,2.0
16307,16309,328,2.0
16308,16310,424,3.0
16309,16311,300,3.0
16310,16312,389,3.0
16311,16313,473,2.0
16312,16314,396,3.0
16313,16315,192,2.0
16314,16316,434,4.0
16315,16317,449,1.0
16316,16318,413,2.0
16317,16319,483,1.0
16318,16320,336,4.0
16319,16321,394,2.0
16320,16322,406,4.0
16321,16323,415,2.0
16322,16324,492,3.0
16323,16325,642,3.0
16324,16326,349,2.0
16325,16327,475,3.0
16326,16328,311,4.0
16327,16329,420,3.0
16328,16330,502,3.0
16329,16331,471,1.0
16330,16332,735,2.0
16331,16333,493,3.0
16332,16334,535,3.0
16333,16335,96,3.0
16334,16336,584,3.0
16335,16337,495,3.0
16336,16338,608,4.0
16337,16339,686,3.0
16338,16340,477,4.0
16339,16341,500,2.0
16340,16342,502,2.0
16341,16343,604,2.0
16342,16344,393,4.0
16343,16345,623,2.0
16344,16346,377,2.0
16345,16347,885,2.0
16346,16348,667,3.0
16347,16349,671,4.0
16348,16350,431,1.0
16349,16351,420,4.0
16350,16352,386,2.0
16351,16353,269,3.0
16352,16354,344,1.0
16353,16355,95,3.0
16354,16356,274,1.0
16355,16357,294,3.0
16356,16358,408,2.0
16357,16359,533,3.0
16358,16360,505,3.0
16359,16361,191,2.0
16360,16362,330,2.0
16361,16363,660,3.0
16362,16364,307,3.0
16363,16365,616,3.0
16364,16366,116,3.0
16365,16367,426,4.0
16366,16368,514,3.0
16367,16369,446,3.0
16368,16370,619,2.0
16369,16371,381,4.0
16370,16372,309,3.0
16371,16373,408,3.0
16372,16374,6,3.0
16373,16375,482,3.0
16374,16376,766,3.0
16375,16377,207,1.0
16376,16378,352,2.0
16377,16379,333,2.0
16378,16380,365,1.0
16379,16381,408,4.0
16380,16382,368,3.0
16381,16383,358,2.0
16382,16384,392,3.0
16383,16385,836,3.0
16384,16386,328,3.0
16385,16387,16,3.0
16386,16388,427,3.0
16387,16389,463,3.0
16388,16390,458,1.0
16389,16391,483,3.0
16390,16392,641,2.0
16391,16393,346,2.0
16392,16394,589,4.0
16393,16395,454,3.0
16394,16396,309,2.0
16395,16397,528,3.0
16396,16398,286,2.0
16397,16399,625,2.0
16398,16400,296,3.0
16399,16401,484,2.0
16400,16402,442,3.0
16401,16403,454,3.0
16402,16404,422,2.0
16403,16405,584,2.0
16404,16406,325,2.0
16405,16407,484,3.0
16406,16408,604,3.0
16407,16409,588,3.0
16408,16410,342,2.0
16409,16411,559,3.0
16410,16412,470,3.0
16411,16413,358,3.0
16412,16414,714,2.0
16413,16415,411,3.0
16414,16416,844,4.0
16415,16417,314,2.0
16416,16418,662,3.0
16417,16419,306,4.0
16418,16420,601,3.0
16419,16421,376,4.0
16420,16422,377,2.0
16421,16423,602,2.0
16422,16424,329,4.0
16423,16425,696,3.0
16424,16426,314,3.0
16425,16427,429,1.0
16426,16428,434,2.0
16427,16429,346,2.0
16428,16430,298,2.0
16429,16431,589,3.0
16430,16432,408,4.0
16431,16433,480,1.0
16432,16434,423,3.0
16433,16435,403,4.0
16434,16436,420,3.0
16435,16437,328,4.0
16436,16438,340,3.0
16437,16439,386,2.0
16438,16440,368,2.0
16439,16441,426,3.0
16440,16442,703,2.0
16441,16443,316,2.0
16442,16444,428,2.0
16443,16445,533,3.0
16444,16446,376,3.0
16445,16447,334,3.0
16446,16448,387,2.0
16447,16449,339,3.0
16448,16450,526,2.0
16449,16451,502,2.0
16450,16452,472,3.0
16451,16453,658,3.0
16452,16454,558,3.0
16453,16455,252,3.0
16454,16456,443,2.0
16455,16457,336,2.0
16456,16458,278,3.0
16457,16459,767,3.0
16458,16460,658,3.0
16459,16461,337,2.0
16460,16462,259,3.0
16461,16463,408,4.0
16462,16464,424,2.0
16463,16465,477,3.0
16464,16466,288,4.0
16465,16467,648,4.0
16466,16468,510,2.0
16467,16469,506,3.0
16468,16470,320,4.0
16469,16471,435,3.0
16470,16472,304,2.0
16471,16473,508,3.0
16472,16474,347,2.0
16473,16475,481,3.0
16474,16476,382,1.0
16475,16477,367,4.0
16476,16478,271,4.0
16477,16479,474,3.0
16478,16480,517,3.0
16479,16481,550,2.0
16480,16482,462,3.0
16481,16483,420,2.0
16482,16484,342,2.0
16483,16485,366,3.0
16484,16486,401,4.0
16485,16487,404,3.0
16486,16488,401,2.0
16487,16489,513,2.0
16488,16490,292,2.0
16489,16491,447,3.0
16490,16492,565,3.0
16491,16493,522,2.0
16492,16494,631,3.0
16493,16495,459,2.0
16494,16496,700,2.0
16495,16497,755,3.0
16496,16498,424,3.0
16497,16499,408,2.0
16498,16500,414,3.0
16499,16501,732,3.0
16500,16502,379,2.0
16501,16503,643,3.0
16502,16504,511,3.0
16503,16505,524,2.0
16504,16506,463,2.0
16505,16507,620,4.0
16506,16508,472,3.0
16507,16509,506,3.0
16508,16510,395,3.0
16509,16511,477,3.0
16510,16512,311,3.0
16511,16513,370,2.0
16512,16514,297,3.0
16513,16515,426,4.0
16514,16516,534,3.0
16515,16517,336,2.0
16516,16518,320,2.0
16517,16519,438,3.0
16518,16520,260,2.0
16519,16521,429,3.0
16520,16522,334,3.0
16521,16523,549,3.0
16522,16524,820,2.0
16523,16525,358,3.0
16524,16526,443,2.0
16525,16527,602,3.0
16526,16528,409,3.0
16527,16529,299,3.0
16528,16530,431,2.0
16529,16531,431,3.0
16530,16532,391,3.0
16531,16533,338,2.0
16532,16534,549,3.0
16533,16535,322,2.0
16534,16536,433,2.0
16535,16537,265,3.0
16536,16538,492,2.0
16537,16539,558,2.0
16538,16540,417,2.0
16539,16541,479,3.0
16540,16542,552,3.0
16541,16543,34,2.0
16542,16544,260,3.0
16543,16545,395,4.0
16544,16546,415,3.0
16545,16547,435,2.0
16546,16548,338,3.0
16547,16549,442,3.0
16548,16550,166,2.0
16549,16551,457,3.0
16550,16552,548,2.0
16551,16553,545,3.0
16552,16554,545,2.0
16553,16555,361,2.0
16554,16556,511,2.0
16555,16557,369,2.0
16556,16558,607,3.0
16557,16559,455,3.0
16558,16560,470,3.0
16559,16561,504,3.0
16560,16562,303,3.0
16561,16563,503,2.0
16562,16564,476,3.0
16563,16565,377,3.0
16564,16566,360,3.0
16565,16567,475,2.0
16566,16568,330,2.0
16567,16569,520,4.0
16568,16570,292,2.0
16569,16571,434,3.0
16570,16572,436,3.0
16571,16573,422,3.0
16572,16574,378,3.0
16573,16575,90,2.5
16574,16576,1058,1.0
16575,16577,606,3.0
16576,16578,321,2.0
16577,16579,424,3.0
16578,16580,368,2.0
16579,16581,534,4.0
16580,16582,405,1.0
16581,16583,270,4.0
16582,16584,610,2.0
16583,16585,373,2.0
16584,16586,515,3.0
16585,16587,521,3.0
16586,16588,662,3.0
16587,16589,570,3.0
16588,16590,392,2.0
16589,16591,381,2.0
16590,16592,584,1.0
16591,16593,515,3.0
16592,16594,872,3.0
16593,16595,406,3.0
16594,16596,390,2.0
16595,16597,483,3.0
16596,16598,571,2.0
16597,16599,409,3.0
16598,16600,450,3.0
16599,16601,390,2.0
16600,16602,460,3.0
16601,16603,472,3.0
16602,16604,739,3.0
16603,16605,307,4.0
16604,16606,284,2.0
16605,16607,400,3.0
16606,16608,421,1.0
16607,16609,258,3.0
16608,16610,436,3.0
16609,16611,297,4.0
16610,16612,454,2.0
16611,16613,253,2.0
16612,16614,339,2.0
16613,16615,118,3.0
16614,16616,522,4.0
16615,16617,455,3.0
16616,16618,421,3.0
16617,16619,119,3.0
16618,16620,286,4.0
16619,16621,568,4.0
16620,16622,324,3.0
16621,16623,516,3.0
16622,16624,443,3.0
16623,16625,485,4.0
16624,16626,251,2.0
16625,16627,530,3.0
16626,16628,325,2.0
16627,16629,398,3.0
16628,16630,597,1.0
16629,16631,548,2.0
16630,16632,493,3.0
16631,16633,310,3.0
16632,16634,323,1.0
16633,16635,777,3.0
16634,16636,605,2.0
16635,16637,488,2.0
16636,16638,476,3.0
16637,16639,441,3.0
16638,16640,388,4.0
16639,16641,419,3.0
16640,16642,308,2.0
16641,16643,374,3.0
16642,16644,335,2.0
16643,16645,127,3.0
16644,16646,286,3.0
16645,16647,299,3.0
16646,16648,730,2.0
16647,16649,288,3.0
16648,16650,331,3.0
16649,16651,313,3.0
16650,16652,379,4.0
16651,16653,435,3.0
16652,16654,423,4.0
16653,16655,502,2.0
16654,16656,346,2.0
16655,16657,342,4.0
16656,16658,519,3.0
16657,16659,445,3.0
16658,16660,683,2.0
16659,16661,420,3.0
16660,16662,158,2.0
16661,16663,473,4.0
16662,16664,11,4.0
16663,16665,357,4.0
16664,16666,207,4.0
16665,16667,327,2.0
16666,16668,380,3.0
16667,16669,359,2.0
16668,16670,426,2.0
16669,16671,319,3.0
16670,16672,499,2.0
16671,16673,477,3.0
16672,16674,750,3.0
16673,16675,364,3.0
16674,16676,467,2.0
16675,16677,299,3.0
16676,16678,38,3.0
16677,16679,421,2.0
16678,16680,358,2.0
16679,16681,159,4.0
16680,16682,412,2.0
16681,16683,319,2.0
16682,16684,336,3.0
16683,16685,392,3.0
16684,16686,322,3.0
16685,16687,705,3.0
16686,16688,280,3.0
16687,16689,354,4.0
16688,16690,443,2.0
16689,16691,343,4.0
16690,16692,345,4.0
16691,16693,428,4.0
16692,16694,427,3.0
16693,16695,341,4.0
16694,16696,420,3.0
16695,16697,425,3.0
16696,16698,522,3.0
16697,16699,436,2.0
16698,16700,479,3.0
16699,16701,695,2.0
16700,16702,372,3.0
16701,16703,558,2.0
16702,16704,345,1.0
16703,16705,320,2.0
16704,16706,542,4.0
16705,16707,681,2.0
16706,16708,102,2.0
16707,16709,467,1.0
16708,16710,311,4.0
16709,16711,473,2.0
16710,16712,493,1.0
16711,16713,240,3.0
16712,16714,172,4.0
16713,16715,524,3.0
16714,16716,407,3.0
16715,16717,613,2.0
16716,16718,481,4.0
16717,16719,329,4.0
16718,16720,440,4.0
16719,16721,527,2.0
16720,16722,320,4.0
16721,16723,426,4.0
16722,16724,471,3.0
16723,16725,343,2.0
16724,16726,332,3.0
16725,16727,544,3.0
16726,16728,325,3.0
16727,16729,410,2.0
16728,16730,696,3.0
16729,16731,482,3.0
16730,16732,464,2.0
16731,16733,480,3.0
16732,16734,383,4.0
16733,16735,540,3.0
16734,16736,342,2.0
16735,16737,803,3.0
16736,16738,140,3.0
16737,16739,350,2.0
16738,16740,388,3.0
16739,16741,421,4.0
16740,16742,341,2.0
16741,16743,576,2.0
16742,16744,488,3.0
16743,16745,575,3.0
16744,16746,240,3.0
16745,16747,455,2.0
16746,16748,511,3.0
16747,16749,465,3.0
16748,16750,538,3.0
16749,16751,361,3.0
16750,16752,410,3.0
16751,16753,513,1.0
16752,16754,618,3.0
16753,16755,245,3.0
16754,16756,312,2.0
16755,16757,492,2.0
16756,16758,619,3.0
16757,16759,320,3.0
16758,16760,543,2.0
16759,16761,432,3.0
16760,16762,118,2.0
16761,16763,311,3.0
16762,16764,427,4.0
16763,16765,576,2.0
16764,16766,644,4.0
16765,16767,651,3.0
16766,16768,514,4.0
16767,16769,536,3.0
16768,16770,320,3.0
16769,16771,721,1.0
16770,16772,1166,3.0
16771,16773,429,3.0
16772,16774,631,4.0
16773,16775,445,3.0
16774,16776,675,2.0
16775,16777,315,4.0
16776,16778,164,3.0
16777,16779,486,3.0
16778,16780,360,3.0
16779,16781,369,2.0
16780,16782,545,3.0
16781,16783,280,4.0
16782,16784,545,2.0
16783,16785,479,3.0
16784,16786,383,2.0
16785,16787,311,2.0
16786,16788,313,3.0
16787,16789,404,2.0
16788,16790,493,3.0
16789,16791,383,4.0
16790,16792,242,3.0
16791,16793,429,2.0
16792,16794,345,2.0
16793,16795,238,2.0
16794,16796,451,3.0
16795,16797,530,3.0
16796,16798,505,4.0
16797,16799,109,3.0
16798,16800,559,2.0
16799,16801,417,3.0
16800,16802,229,4.0
16801,16803,755,4.0
16802,16804,306,3.0
16803,16805,334,2.0
16804,16806,362,3.0
16805,16807,280,3.0
16806,16808,386,2.0
16807,16809,329,2.0
16808,16810,529,2.0
16809,16811,364,2.0
16810,16812,849,2.0
16811,16813,514,3.0
16812,16814,420,2.0
16813,16815,743,2.0
16814,16816,772,3.0
16815,16817,336,2.0
16816,16818,318,3.0
16817,16819,86,1.0
16818,16820,338,2.0
16819,16821,16,1.0
16820,16822,409,2.0
16821,16823,518,3.0
16822,16824,340,2.0
16823,16825,175,3.0
16824,16826,581,3.0
16825,16827,323,4.0
16826,16828,580,3.0
16827,16829,338,2.0
16828,16830,422,3.0
16829,16831,409,2.0
16830,16832,641,3.0
16831,16833,448,3.0
16832,16834,543,3.0
16833,16835,328,2.0
16834,16836,347,3.0
16835,16837,26,1.0
16836,16838,440,4.0
16837,16839,242,4.0
16838,16840,513,2.0
16839,16841,314,2.0
16840,16842,568,3.0
16841,16843,304,3.0
16842,16844,330,2.0
16843,16845,439,3.0
16844,16846,545,3.0
16845,16847,682,2.0
16846,16848,328,2.0
16847,16849,301,2.0
16848,16850,286,3.0
16849,16851,372,2.0
16850,16852,430,3.0
16851,16853,386,2.0
16852,16854,450,3.0
16853,16855,379,3.0
16854,16856,336,3.0
16855,16857,382,2.0
16856,16858,513,3.0
16857,16859,376,2.0
16858,16860,305,3.0
16859,16861,395,2.0
16860,16862,427,3.0
16861,16863,402,4.0
16862,16864,349,2.0
16863,16865,474,3.0
16864,16866,387,1.0
16865,16867,625,1.0
16866,16868,433,3.0
16867,16869,309,4.0
16868,16870,371,3.0
16869,16871,491,1.0
16870,16872,349,2.0
16871,16873,369,3.0
16872,16874,398,4.0
16873,16875,479,2.0
16874,16876,570,2.0
16875,16877,436,4.0
16876,16878,395,3.0
16877,16879,325,1.0
16878,16880,330,3.0
16879,16881,534,3.0
16880,16882,429,3.0
16881,16883,527,4.0
16882,16884,560,3.0
16883,16885,466,3.0
16884,16886,513,2.0
16885,16887,474,2.0
16886,16888,744,3.0
16887,16889,833,2.0
16888,16890,466,3.0
16889,16891,351,2.0
16890,16892,373,3.0
16891,16893,415,3.0
16892,16894,399,2.0
16893,16895,613,4.0
16894,16896,576,2.0
16895,16897,651,3.0
16896,16898,285,2.0
16897,16899,656,4.0
16898,16900,437,3.0
16899,16901,463,3.0
16900,16902,323,2.0
16901,16903,484,3.0
16902,16904,499,3.0
16903,16905,574,3.0
16904,16906,72,3.0
16905,16907,685,3.0
16906,16908,296,4.0
16907,16909,457,4.0
16908,16910,482,1.0
16909,16911,473,3.0
16910,16912,517,3.0
16911,16913,539,2.0
16912,16914,635,3.0
16913,16915,494,2.0
16914,16916,306,4.0
16915,16917,542,4.0
16916,16918,715,3.0
16917,16919,418,2.0
16918,16920,401,3.0
16919,16921,387,2.0
16920,16922,529,2.0
16921,16923,391,3.0
16922,16924,423,3.0
16923,16925,478,3.0
16924,16926,368,3.0
16925,16927,435,2.0
16926,16928,457,3.0
16927,16929,408,3.0
16928,16930,426,2.0
16929,16931,481,3.0
16930,16932,426,3.0
16931,16933,481,3.0
16932,16934,448,3.0
16933,16935,417,2.0
16934,16936,390,3.0
16935,16937,585,4.0
16936,16938,353,3.0
16937,16939,442,2.0
16938,16940,382,3.0
16939,16941,364,4.0
16940,16942,355,3.0
16941,16943,593,4.0
16942,16944,460,2.0
16943,16945,530,3.0
16944,16946,559,4.0
16945,16947,657,4.0
16946,16948,444,2.0
16947,16949,444,3.0
16948,16950,452,4.0
16949,16951,346,3.0
16950,16952,35,3.0
16951,16953,555,3.0
16952,16954,423,3.0
16953,16955,464,2.5
16954,16956,519,4.0
16955,16957,24,3.0
16956,16958,397,4.0
16957,16959,398,3.0
16958,16960,593,4.0
16959,16961,389,3.0
16960,16962,494,2.0
16961,16963,397,4.0
16962,16964,480,3.0
16963,16965,239,3.0
16964,16966,530,3.0
16965,16967,607,3.0
16966,16968,549,3.0
16967,16969,428,2.0
16968,16970,423,2.0
16969,16971,492,3.0
16970,16972,310,3.0
16971,16973,534,3.0
16972,16974,373,2.0
16973,16975,570,2.0
16974,16976,289,3.0
16975,16977,359,2.0
16976,16978,431,2.0
16977,16979,356,4.0
16978,16980,596,1.0
16979,16981,304,3.0
16980,16982,705,1.0
16981,16983,313,3.0
16982,16984,516,2.0
16983,16985,344,2.0
16984,16986,263,3.0
16985,16987,529,3.0
16986,16988,331,3.0
16987,16989,638,3.0
16988,16990,416,2.0
16989,16991,471,2.0
16990,16992,57,2.0
16991,16993,374,2.0
16992,16994,437,2.0
16993,16995,460,1.0
16994,16996,510,2.0
16995,16997,445,3.0
16996,16998,449,3.0
16997,16999,322,4.0
16998,17000,406,1.0
16999,17001,302,3.0
17000,17002,313,4.0
17001,17003,548,3.0
17002,17004,629,4.0
17003,17005,306,2.0
17004,17006,478,2.0
17005,17007,420,3.0
17006,17008,406,2.0
17007,17009,420,3.0
17008,17010,498,2.0
17009,17011,476,3.0
17010,17012,308,2.0
17011,17013,382,2.0
17012,17014,424,3.0
17013,17015,378,4.0
17014,17016,342,2.0
17015,17017,452,4.0
17016,17018,460,3.0
17017,17019,683,3.0
17018,17020,369,2.0
17019,17021,711,4.0
17020,17022,307,3.0
17021,17023,480,3.0
17022,17024,445,2.0
17023,17025,667,2.0
17024,17026,445,2.0
17025,17027,513,2.0
17026,17028,515,3.0
17027,17029,349,2.0
17028,17030,544,3.0
17029,17031,451,4.0
17030,17032,509,3.0
17031,17033,478,3.0
17032,17034,546,3.0
17033,17035,632,3.0
17034,17036,455,2.0
17035,17037,438,2.0
17036,17038,532,2.0
17037,17039,310,2.0
17038,17040,461,4.0
17039,17041,427,3.0
17040,17042,414,3.0
17041,17043,605,1.0
17042,17044,352,4.0
17043,17045,331,3.0
17044,17046,634,3.0
17045,17047,440,3.0
17046,17048,357,4.0
17047,17049,307,3.0
17048,17050,480,3.0
17049,17051,403,3.0
17050,17052,287,1.0
17051,17053,695,3.0
17052,17054,324,3.0
17053,17055,549,3.0
17054,17056,126,3.0
17055,17057,676,3.0
17056,17058,653,1.0
17057,17059,811,3.0
17058,17060,380,2.0
17059,17061,312,2.0
17060,17062,463,2.0
17061,17063,622,3.0
17062,17064,337,3.0
17063,17065,353,1.0
17064,17066,290,3.0
17065,17067,395,3.0
17066,17068,585,2.0
17067,17069,413,3.0
17068,17070,418,3.0
17069,17071,412,2.0
17070,17072,504,2.0
17071,17073,304,1.0
17072,17074,527,3.0
17073,17075,340,4.0
17074,17076,297,4.0
17075,17077,576,3.0
17076,17078,305,3.0
17077,17079,472,4.0
17078,17080,407,2.0
17079,17081,469,3.0
17080,17082,308,4.0
17081,17083,449,3.0
17082,17084,531,3.0
17083,17085,58,2.0
17084,17086,525,2.0
17085,17087,389,2.0
17086,17088,428,2.0
17087,17089,340,2.0
17088,17090,306,3.0
17089,17091,300,2.0
17090,17092,580,3.0
17091,17093,402,3.0
17092,17094,1,2.0
17093,17095,463,2.0
17094,17096,428,2.0
17095,17097,452,3.0
17096,17098,312,3.0
17097,17099,551,2.0
17098,17100,356,2.0
17099,17101,569,2.0
17100,17102,319,2.0
17101,17103,293,3.0
17102,17104,430,2.0
17103,17105,349,2.0
17104,17106,394,4.0
17105,17107,362,3.0
17106,17108,412,2.0
17107,17109,335,2.0
17108,17110,146,2.0
17109,17111,537,2.0
17110,17112,400,3.0
17111,17113,636,4.0
17112,17114,504,2.0
17113,17115,454,3.0
17114,17116,406,2.0
17115,17117,588,4.0
17116,17118,400,4.0
17117,17119,695,2.0
17118,17120,452,2.0
17119,17121,416,3.0
17120,17122,663,2.0
17121,17123,532,2.0
17122,17124,724,1.0
17123,17125,486,3.0
17124,17126,350,2.0
17125,17127,669,2.0
17126,17128,315,4.0
17127,17129,603,3.0
17128,17130,334,2.0
17129,17131,545,2.0
17130,17132,437,3.0
17131,17133,408,3.0
17132,17134,382,3.0
17133,17135,381,3.0
17134,17136,350,4.0
17135,17137,446,3.0
17136,17138,348,4.0
17137,17139,734,3.0
17138,17140,489,3.0
17139,17141,404,4.0
17140,17142,411,3.0
17141,17143,469,3.0
17142,17144,499,2.0
17143,17145,516,2.0
17144,17146,549,3.0
17145,17147,403,4.0
17146,17148,438,3.0
17147,17149,725,3.0
17148,17150,302,2.0
17149,17151,332,4.0
17150,17152,443,3.0
17151,17153,391,2.0
17152,17154,337,4.0
17153,17155,319,2.0
17154,17156,412,2.0
17155,17157,324,3.0
17156,17158,305,4.0
17157,17159,356,3.0
17158,17160,414,1.0
17159,17161,307,3.0
17160,17162,338,4.0
17161,17163,561,3.0
17162,17164,624,3.0
17163,17165,357,4.0
17164,17166,390,2.0
17165,17167,579,2.0
17166,17168,25,3.0
17167,17169,368,2.0
17168,17170,279,2.0
17169,17171,362,3.0
17170,17172,459,2.0
17171,17173,397,3.0
17172,17174,663,2.0
17173,17175,565,2.0
17174,17176,316,3.0
17175,17177,374,1.0
17176,17178,405,2.0
17177,17179,37,3.0
17178,17180,548,3.0
17179,17181,433,2.0
17180,17182,553,3.0
17181,17183,461,3.0
17182,17184,319,3.0
17183,17185,355,2.0
17184,17186,602,4.0
17185,17187,438,3.0
17186,17188,524,2.0
17187,17189,362,3.0
17188,17190,327,2.0
17189,17191,525,3.0
17190,17192,406,4.0
17191,17193,368,3.0
17192,17194,428,3.0
17193,17196,316,2.0
17194,17197,470,4.0
17195,17198,314,2.0
17196,17199,450,2.0
17197,17200,667,3.0
17198,17201,320,3.0
17199,17202,389,2.0
17200,17203,437,2.0
17201,17204,123,2.0
17202,17205,304,2.0
17203,17206,359,2.0
17204,17207,281,3.0
17205,17208,76,2.0
17206,17209,320,3.0
17207,17210,458,3.0
17208,17211,723,2.0
17209,17212,444,2.0
17210,17213,367,3.0
17211,17214,338,4.0
17212,17215,356,3.0
17213,17216,323,3.0
17214,17217,533,3.0
17215,17218,282,3.0
17216,17219,252,3.0
17217,17220,481,2.0
17218,17221,336,3.0
17219,17222,343,2.0
17220,17223,407,3.0
17221,17224,587,3.0
17222,17225,329,3.0
17223,17226,407,3.0
17224,17227,564,1.0
17225,17228,70,4.0
17226,17229,411,2.0
17227,17230,241,3.0
17228,17231,363,2.0
17229,17232,480,3.0
17230,17233,750,3.0
17231,17234,326,3.0
17232,17235,363,2.0
17233,17236,386,2.0
17234,17237,559,4.0
17235,17238,390,3.0
17236,17239,519,2.0
17237,17240,465,3.0
17238,17241,310,3.0
17239,17242,430,3.0
17240,17243,382,3.0
17241,17244,418,3.0
17242,17245,794,1.0
17243,17246,347,2.0
17244,17247,465,2.0
17245,17248,472,4.0
17246,17249,435,4.0
17247,17250,587,2.0
17248,17251,172,3.0
17249,17252,477,3.0
17250,17253,764,4.0
17251,17254,722,3.0
17252,17255,321,3.0
17253,17256,421,2.0
17254,17257,315,2.0
17255,17258,377,3.0
17256,17259,314,3.0
17257,17260,315,2.0
17258,17261,364,4.0
17259,17262,414,2.0
17260,17263,471,3.0
17261,17264,565,2.0
17262,17265,349,2.0
17263,17266,582,3.0
17264,17267,437,3.0
17265,17268,397,3.0
17266,17269,418,3.0
17267,17270,450,2.0
17268,17271,407,3.0
17269,17272,455,3.0
17270,17273,444,2.0
17271,17274,585,3.0
17272,17275,354,4.0
17273,17276,321,4.0
17274,17277,4,3.0
17275,17278,425,3.0
17276,17279,311,2.0
17277,17280,378,2.0
17278,17281,291,4.0
17279,17282,501,2.0
17280,17283,632,3.0
17281,17284,520,3.0
17282,17285,243,2.0
17283,17286,459,3.0
17284,17287,493,3.0
17285,17288,598,2.0
17286,17289,299,2.0
17287,17290,451,3.0
17288,17291,513,4.0
17289,17292,366,3.0
17290,17293,176,2.0
17291,17294,437,3.0
17292,17295,1145,1.0
17293,17296,510,2.0
17294,17297,372,2.0
17295,17298,1056,3.0
17296,17299,432,2.0
17297,17300,363,3.0
17298,17301,360,3.0
17299,17302,521,2.0
17300,17303,304,2.0
17301,17304,524,2.0
17302,17305,338,2.0
17303,17306,621,4.0
17304,17307,315,3.0
17305,17308,399,2.0
17306,17309,147,4.0
17307,17310,379,2.0
17308,17311,484,4.0
17309,17312,596,3.0
17310,17313,423,4.0
17311,17314,434,2.0
17312,17315,294,3.0
17313,17316,370,3.0
17314,17317,352,3.0
17315,17318,280,2.0
17316,17319,286,3.0
17317,17320,359,2.0
17318,17321,427,1.0
17319,17322,359,3.0
17320,17323,288,3.0
17321,17324,479,3.0
17322,17325,376,3.0
17323,17326,424,3.0
17324,17327,310,2.0
17325,17328,400,2.0
17326,17329,452,3.0
17327,17330,426,3.0
17328,17331,499,2.0
17329,17332,336,4.0
17330,17333,322,2.0
17331,17334,475,3.0
17332,17335,412,2.0
17333,17336,515,4.0
17334,17337,372,3.0
17335,17338,437,2.0
17336,17339,368,3.0
17337,17340,323,2.0
17338,17341,314,3.0
17339,17342,539,3.0
17340,17343,310,3.0
17341,17344,467,3.0
17342,17345,414,3.0
17343,17346,409,3.0
17344,17347,596,3.0
17345,17348,334,2.0
17346,17349,307,3.0
17347,17350,303,2.0
17348,17351,313,2.0
17349,17352,446,4.0
17350,17353,425,3.0
17351,17354,468,2.0
17352,17355,297,3.0
17353,17356,334,3.0
17354,17357,3,2.0
17355,17358,352,1.0
17356,17359,605,2.0
17357,17360,351,2.0
17358,17361,356,1.0
17359,17362,597,3.0
17360,17363,488,3.0
17361,17364,631,4.0
17362,17365,408,3.0
17363,17366,418,4.0
17364,17367,645,2.0
17365,17368,468,3.0
17366,17369,331,3.0
